Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXYN,Dixie Group Inc. (The) Common Stock,$1.49,0.13,9.559%,23907670.00,United States,,43294,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.96,0.12,4.225%,83661905.00,United States,,58972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.22,0.54,5.579%,527899005.00,United States,2020,74259,Consumer Discretionary,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$0.6515,0.0113,1.765%,11856202.00,United States,,3922,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.15,0.15,0.882%,473617230.00,United States,,98781,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$126.80,3.18,2.572%,35416019313.00,United States,,1093677,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.83,-0.005,-0.051%,339135000.00,United States,2021,28135,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.87,-0.01,-0.101%,0.00,United States,2021,3674,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.1024,-0.0075,-6.824%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$0.8375,0.0271,3.344%,32962792.00,United States,2020,335036,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.65,0.0076,1.183%,9935786.00,United States,,19969,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,160706045.00,Netherlands,2021,1037,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,Netherlands,2021,4033,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,Netherlands,2021,266,Finance,Business Services
EBAY,eBay Inc. Common Stock,$45.425,1.835,4.21%,25430828982.00,United States,1998,2710467,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.21,0.43,2.29%,3509186231.00,United States,2020,404722,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.17,0.04,1.878%,33948537.00,United States,2021,80191,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$20.07,0.90,4.695%,620259557.00,United States,,221363,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.50,0.00,0.00%,157782437.00,United States,2010,9150,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.5661,0.0121,2.184%,106073744.00,China,2020,2140945,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$32.67,1.05,3.321%,395435916.00,United States,,4745,Finance,Major Banks
ECOR,electroCore Inc. Common Stock,$0.6052,0.0051,0.85%,42829595.00,United States,2018,66971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$65.80,1.14,1.763%,1596272797.00,United States,,231350,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.10,-0.10,-1.389%,237609566.00,France,1997,38090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.22,-0.01,-0.813%,10559028.00,United States,2022,21641,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.35,0.02,6.061%,0.00,United States,2022,800,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$17.13,2.14,14.276%,1175822317.00,United States,2016,1923223,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,246750000.00,United States,2021,255,,
EDRY,EuroDry Ltd. Common Shares ,$16.98,0.53,3.222%,39132617.00,Greece,,20389,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.6666,0.0366,2.245%,25769448.00,United States,,15982,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,0.059,7.015%,13410000.00,China,2020,120818,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.19,0.01,0.098%,146481250.00,United Kingdom,2021,1912,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.08,-0.0039,-4.648%,0.00,United Kingdom,2021,4400,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.59,-0.08,-2.18%,31228828.00,United States,,17859,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$102.38,4.48,4.576%,5175359985.00,United States,1997,174011,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.665,0.055,3.416%,18390446.00,United States,2021,3684,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$0.9198,0.0208,2.314%,7144536.00,United States,,350314,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$42.87,1.30,3.127%,1596556480.00,United States,,50081,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.87,4.217%,0.00,United States,,7424,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.00,0.01,1.01%,41095362.00,United States,2021,90803,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,879,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.9842,0.1942,1.984%,317705102.00,United States,1999,14582,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$48.83,1.38,2.908%,1566475482.00,United States,,50663,Finance,Major Banks
EGIO,Edgio Inc. Common Stock,$2.225,0.125,5.952%,487288544.00,United States,2007,925765,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$51.73,2.07,4.168%,708334027.00,United States,,252260,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.82,0.05,2.825%,272889331.00,Canada,,104491,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$43.595,0.965,2.264%,576090051.00,United States,2014,56398,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$7.75,0.04,0.519%,444426447.00,China,2019,411021,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$7.82,0.19,2.49%,209860687.00,United States,2006,196996,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.475,0.345,4.244%,366256668.00,United States,2014,107601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.294,0.001,0.341%,12497277.00,China,2021,795430,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.73,0.00,0.00%,22220987.00,United States,,8836,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.79,0.04,1.455%,90227258.00,Canada,,36245,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.108,0.098,3.256%,42756097.00,United States,2014,42697,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.44,0.03,2.128%,33485711.00,United States,2021,40428,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.294,0.0034,1.17%,25476008.00,United States,,89952,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.855,0.035,0.601%,19880775.00,United States,,1116,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.0742,0.0742,1.855%,17846088.00,Israel,1997,16790,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$3.74,0.18,5.056%,99363127.00,United States,2021,25158,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7541,0.0126,1.699%,12567151.00,Canada,,48363,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.17,0.02,1.739%,308220205.00,China,2021,12225,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$26.20,2.20,9.167%,1514310168.00,United States,,262767,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.4141,0.0159,3.993%,186494782.00,United States,,3793508,Technology,EDP Services
EMBKW,Embark Technology Inc. Warrants,$0.099,-0.001,-1.00%,0.00,United States,,6269,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$32.90,0.15,0.458%,89988475.00,United States,,711,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$3.305,0.105,3.281%,124006981.00,United States,1997,190131,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.4682,0.4332,2.059%,133957790.00,United States,,6977,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,338058133.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1499,0.0099,7.071%,0.00,United States,2022,427,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.05,0.01,0.10%,132079773.00,Malaysia,2022,4323,,
ENCPW,Energem Corp Warrant,$0.06,-0.018,-23.077%,0.00,Malaysia,2022,2500,,
ENDP,Endo International plc Ordinary Shares,$0.4072,-0.0108,-2.584%,95738247.00,Ireland,,16883010,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.85,-0.02,-0.203%,256050750.00,United States,2021,2312,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.08,0.001,1.266%,0.00,United States,2021,32333,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.26,0.05,4.132%,44388514.00,United States,,114052,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.90,0.19,4.034%,65972478.00,Israel,2014,20180,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$2.14,0.10,4.902%,113312929.00,United States,,45976,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$212.60,6.17,2.989%,28707003611.00,United States,2012,2494832,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6193,0.0193,3.217%,21403598.00,United States,,147208,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$76.21,1.69,2.268%,4227908038.00,United States,2007,103200,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.57,1.27,2.576%,1047440784.00,United States,2013,119407,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,380854000.00,United States,2021,1200,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,3951,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.16,-0.02,-11.111%,0.00,United States,2021,1450,,
ENTG,Entegris Inc. Common Stock,$99.155,3.975,4.176%,14752586694.00,United States,2000,985628,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.47,0.07,5.00%,26804261.00,Israel,2018,32119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$7.4384,-0.2816,-3.648%,7837775.00,United States,,83595,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.145,0.735,7.061%,1747838431.00,United States,2021,1253032,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.97,0.44,3.512%,726955400.00,United States,2018,142046,Consumer Discretionary,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.55,0.47,22.596%,149184063.00,United States,,10476456,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.419,0.059,16.389%,0.00,United States,,136815,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.855,-0.015,-0.152%,503713688.00,United States,2021,1601,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0605,0.0065,12.037%,0.00,United States,2021,104808,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.30,0.14,4.43%,95728086.00,Canada,,467043,,
EPSN,Epsilon Energy Ltd. Common Share,$6.09,0.08,1.331%,144778806.00,United States,,19543,,
EPZM,Epizyme Inc. Common Stock,$1.47,-0.01,-0.676%,247444312.00,United States,2013,1808772,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.07,-0.05,-2.358%,70951109.00,United States,2018,16732,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.14,0.66,2.239%,490570545.00,United States,2015,18217,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$636.27,21.30,3.464%,57914441959.00,United States,2000,246851,Real Estate,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$0.8903,-0.0097,-1.078%,41347364.00,Singapore,2019,114741,Consumer Discretionary,Business Services
EQRX,EQRx Inc.  Common Stock,$5.115,0.115,2.30%,2494906835.00,United States,2021,1239955,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.856,0.056,7.00%,0.00,United States,2021,13448,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$7.385,0.665,9.896%,899919151.00,United States,2021,272212,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.00,0.01,0.10%,431250000.00,United States,2020,220650,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.05,-0.04,-0.396%,0.00,United States,2020,4912,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.1151,0.005,4.541%,0.00,United States,2020,3200,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$7.165,0.035,0.491%,23888110000.00,Sweden,,6496437,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$192.15,2.38,1.254%,10047498136.00,United States,,35138,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.935,0.765,3.991%,1127579637.00,United States,2008,116211,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.08,0.0455,4.398%,33497337.00,France,2017,11681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.05,-0.02,-0.199%,346725000.00,United States,2021,1052,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.1701,-0.0099,-5.50%,0.00,United States,2021,1600,,
ESCA,Escalade Incorporated Common Stock,$13.02,0.06,0.463%,176877950.00,United States,,15202,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.40,0.80,3.54%,170692259.00,Greece,,24538,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$197.83,0.82,0.416%,3569550353.00,Bermuda,,28899,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.16,0.07,0.291%,0.00,Bermuda,,8346,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.8352,0.0852,0.359%,0.00,Bermuda,,11444,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$232.665,3.425,1.494%,10305177705.00,Israel,,10670,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$1.99,0.13,6.989%,33167698.00,United States,,12489,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.545,0.045,0.692%,412378321.00,United States,2013,385275,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$34.58,0.39,1.141%,279279146.00,United States,2017,16942,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.03,0.00,0.00%,178634329.00,United States,2007,55768,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.235,0.015,0.147%,73428398.00,United States,2020,17750,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.18,0.04,28.571%,0.00,United States,2020,6128,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.355,0.00,0.00%,0.00,United States,2020,60,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.12,0.0001,0.083%,0.00,United States,2020,1002,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$55.68,0.89,1.624%,1347335508.00,Costa Rica,2018,222860,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,762762000.00,United States,2020,4285,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.01,0.0099,0.099%,0.00,United States,2020,2865,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.0781,-0.008,-9.292%,0.00,United States,2020,90438,Industrials,Consumer Electronics/Appliances
ETNB,89bio Inc. Common Stock,$3.34,0.08,2.454%,130349679.00,United States,2019,197778,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.6901,-0.3399,-11.218%,67856298.00,United States,2018,733200,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$87.90,3.18,3.754%,11173761682.00,United States,2015,1799441,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.93,0.00,0.00%,133649111.00,United States,2020,14284,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2020,200,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0369,-0.0281,-43.231%,0.00,United States,2020,370,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.44,-0.07,-2.789%,58154213.00,Denmark,2021,43900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$27.401,1.631,6.329%,1083452145.00,United States,2016,325456,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.755,-0.005,-0.051%,1908097481.00,United States,2021,173091,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$11.16,0.165,1.501%,350141697.00,United States,2018,103477,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8127,-0.0654,-7.448%,28751907.00,United States,2014,12718354,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$0.90,0.04,4.651%,37069452.00,Israel,,72985,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.47,0.77,10.00%,584466726.00,United States,,3218203,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.82,0.16,9.639%,0.00,United States,,85602,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.98,0.00,0.00%,148776850.00,Malaysia,2022,5,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.2225,-0.0175,-1.411%,17912405.00,China,,16166,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.19,0.09,4.286%,236314615.00,United States,2018,76676,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.48,0.08,3.333%,355578271.00,United States,2020,393535,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3998,-0.02,-4.764%,0.00,United States,2020,2410,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$12.77,0.37,2.984%,4519370758.00,Germany,2021,23140,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,153912406.00,United States,2021,159,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,7000,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.06,-0.02,-0.649%,10229761.00,United States,2013,25195,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$25.855,1.025,4.128%,1072317328.00,United States,2018,416291,Technology,EDP Services
EVTV,Envirotech Vehicles Inc. Common Stock,$4.8499,-0.4201,-7.972%,72731487.00,United States,,26060,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$70.01,2.63,3.903%,9935010164.00,United States,,447280,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.39,1.42,7.902%,764774427.00,United States,2021,477721,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.11,0.05,0.497%,501210216.00,United States,2021,60377,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$10.6565,0.7265,7.316%,1293731219.00,United Kingdom,2021,105122,,
EXAS,Exact Sciences Corporation Common Stock,$46.75,1.44,3.178%,8225433893.00,United States,2001,889771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.775,0.015,0.034%,42908675459.00,United States,,4963252,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.895,0.325,1.507%,7022618086.00,United States,2000,807346,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$19.46,-0.20,-1.017%,1587959021.00,United States,2021,293462,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$146.83,2.75,1.909%,4887411278.00,United States,2006,121333,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$100.27,3.68,3.81%,16820681949.00,United States,,423187,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$100.39,6.10,6.469%,15771051254.00,United States,,2310632,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$14.32,0.81,5.996%,2140861638.00,United States,,531377,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.605,3.335,3.694%,4850761523.00,United States,,75445,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.565,0.175,1.684%,1382279181.00,United States,1999,705009,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$30.92,0.40,1.311%,2517565179.00,United States,2017,680171,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.79,0.03,1.705%,60087712.00,United States,2018,140142,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.16,0.11,5.366%,85123820.00,United States,2014,83041,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2879,0.0376,15.022%,0.00,United States,,1000,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.23,0.44,4.494%,348302119.00,United States,,72044,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.7632,-0.0268,-3.392%,20081418.00,United States,2021,34256,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.74,0.00,0.00%,10083899.00,China,2021,21365,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.549,0.279,3.838%,427692400.00,United States,1991,182239,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.20,0.23,1.773%,2019364090.00,United States,2021,348499,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.1009,0.0209,1.935%,22587939.00,China,2018,800717,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$116.585,4.065,3.613%,20471344121.00,United States,2012,1232774,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.955,-0.225,-4.344%,266155788.00,China,2007,46364,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.975,-0.035,-0.699%,91779089.00,United States,,50375,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$31.16,1.02,3.384%,569025193.00,United States,1997,81853,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$48.505,0.615,1.284%,27874663212.00,United States,1987,2396767,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.7701,0.07,0.909%,127448304.00,United States,2017,2163,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.92,0.10,1.279%,129907024.00,United States,,296,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.6035,-0.0465,-0.249%,0.00,United States,,8465,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.15,-0.10,-2.353%,0.00,United States,,400,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$32.175,1.495,4.873%,3109040810.00,United States,2013,688370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.93,0.00,0.00%,143885700.00,Singapore,2021,184,,
FBIO,Fortress Biotech Inc. Common Stock,$0.98,0.06,6.522%,105264859.00,United States,,354515,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.34,0.2484,1.373%,0.00,United States,,9678,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.84,0.75,2.412%,269619687.00,United States,,13329,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.24,0.90,3.176%,600339803.00,United States,,17444,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.73,0.83,2.378%,1273752026.00,United States,1987,49715,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.315,-0.005,-0.379%,19411058.00,United States,2017,117523,Health Care,Biotechnology: Pharmaceutical Preparations
